;;1985;;;1986;;;1987;;;1988;;;1989;;;1990;;;1991;;;1992;;;1993;;;1994;;;1995;;;1996;;;1997;;;1998;;;1999;;;2000;;;2001;;;2002;;;2003;;;2004;;;2005;;;2006;;;2007;;;2008;;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;;2016;;;2017;;;2018;;;2019;;;2020;;
Código;Edad;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres
00;NACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5;1.154;618;536;1.179;628;551;1.208;639;569;1.246;654;592;1.299;676;623;1.374;710;664;1.477;760;717;1.618;826;792;1.785;909;876;1.922;975;947;2.025;1.024;1.001;2.081;1.053;1.028;2.095;1.062;1.033;2.067;1.049;1.018;2.039;1.037;1.002;2.012;1.025;987;2.001;1.021;980;1.988;1.015;973;1.995;1.019;976;1.987;1.014;973;1.975;1.009;966;1.968;1.002;966;1.971;1.000;971;1.985;1.010;975;1.924;977;947;1.920;972;948;1.921;973;948;1.925;974;951;1.941;982;959;1.961;987;974;1.985;1.002;983;1.996;1.007;989;2.006;1.013;993;2.015;1.017;998;2.019;1.018;1.001;2.024;1.021;1.003
;6;1.137;615;522;1.149;618;531;1.164;621;543;1.188;629;559;1.221;641;580;1.280;665;615;1.378;711;667;1.511;776;735;1.672;853;819;1.819;924;895;1.939;984;955;2.008;1.016;992;2.041;1.033;1.008;2.036;1.031;1.005;2.012;1.023;989;1.999;1.018;981;1.990;1.014;976;1.985;1.013;972;1.981;1.010;971;1.973;1.005;968;1.965;1.001;964;1.959;996;963;1.954;993;961;1.964;998;966;1.916;972;944;1.898;962;936;1.898;961;937;1.905;963;942;1.911;966;945;1.931;975;956;1.953;985;968;1.965;990;975;1.975;995;980;1.986;1.001;985;1.991;1.005;986;1.996;1.005;991
;7;1.127;612;515;1.129;610;519;1.137;610;527;1.142;609;533;1.168;616;552;1.214;635;579;1.293;671;622;1.412;729;683;1.559;798;761;1.702;868;834;1.830;929;901;1.913;969;944;1.964;995;969;1.982;1.005;977;1.979;1.005;974;1.981;1.008;973;1.977;1.007;970;1.975;1.007;968;1.968;1.001;967;1.961;999;962;1.953;994;959;1.944;988;956;1.937;984;953;1.944;986;958;1.901;961;940;1.885;955;930;1.885;954;931;1.888;956;932;1.888;953;935;1.905;960;945;1.924;970;954;1.936;974;962;1.944;981;963;1.958;986;972;1.964;989;975;1.973;992;981
;8;1.121;609;512;1.121;608;513;1.116;602;514;1.116;599;517;1.131;602;529;1.169;616;553;1.230;644;586;1.328;690;638;1.458;752;706;1.583;810;773;1.708;870;838;1.801;915;886;1.870;948;922;1.918;973;945;1.941;985;956;1.958;994;964;1.965;998;967;1.965;998;967;1.956;994;962;1.950;992;958;1.939;986;953;1.928;981;947;1.922;976;946;1.922;975;947;1.893;959;934;1.880;953;927;1.876;948;928;1.875;947;928;1.871;946;925;1.886;952;934;1.900;959;941;1.906;958;948;1.917;966;951;1.928;969;959;1.936;974;962;1.948;978;970
;9;1.115;608;507;1.115;606;509;1.110;601;509;1.104;595;509;1.111;595;516;1.138;604;534;1.185;623;562;1.258;657;601;1.360;705;655;1.466;754;712;1.578;807;771;1.674;853;821;1.764;896;868;1.842;934;908;1.891;959;932;1.928;978;950;1.945;987;958;1.954;992;962;1.941;986;955;1.932;982;950;1.922;976;946;1.912;971;941;1.905;968;937;1.907;967;940;1.887;956;931;1.873;950;923;1.867;944;923;1.864;943;921;1.857;938;919;1.865;941;924;1.873;946;927;1.879;944;935;1.884;949;935;1.896;953;943;1.908;959;949;1.923;966;957
;10;1.116;606;510;1.114;605;509;1.109;601;508;1.100;595;505;1.103;594;509;1.122;600;522;1.148;610;538;1.200;632;568;1.268;662;606;1.339;693;646;1.437;740;697;1.534;783;751;1.646;837;809;1.757;890;867;1.837;932;905;1.897;961;936;1.931;978;953;1.935;981;954;1.929;980;949;1.913;972;941;1.901;966;935;1.889;958;931;1.885;958;927;1.885;955;930;1.879;952;927;1.871;947;924;1.861;940;921;1.859;938;921;1.844;931;913;1.848;934;914;1.845;932;913;1.852;935;917;1.854;934;920;1.863;937;926;1.879;942;937;1.901;954;947
;11;1.118;608;510;1.120;609;511;1.115;605;510;1.114;603;511;1.115;602;513;1.124;604;520;1.133;605;528;1.145;607;538;1.171;616;555;1.208;630;578;1.279;660;619;1.384;711;673;1.517;774;743;1.660;844;816;1.789;906;883;1.876;948;928;1.916;968;948;1.925;973;952;1.909;966;943;1.887;956;931;1.876;950;926;1.856;944;912;1.857;941;916;1.863;943;920;1.871;947;924;1.868;946;922;1.863;943;920;1.859;940;919;1.843;932;911;1.834;927;907;1.829;923;906;1.828;920;908;1.824;919;905;1.835;921;914;1.849;928;921;1.876;940;936
;12;1.110;605;505;1.117;607;510;1.119;608;511;1.118;607;511;1.119;606;513;1.123;606;517;1.118;600;518;1.109;592;517;1.106;586;520;1.112;584;528;1.163;605;558;1.263;652;611;1.400;717;683;1.561;794;767;1.711;865;846;1.814;916;898;1.870;943;927;1.885;951;934;1.878;949;929;1.860;941;919;1.853;937;916;1.834;932;902;1.838;931;907;1.844;934;910;1.862;943;919;1.863;944;919;1.856;939;917;1.849;932;917;1.829;924;905;1.818;918;900;1.806;911;895;1.804;908;896;1.800;907;893;1.807;905;902;1.821;913;908;1.848;925;923
;13;1.092;597;495;1.103;601;502;1.105;601;504;1.107;601;506;1.108;600;508;1.110;599;511;1.103;594;509;1.087;581;506;1.077;573;504;1.075;568;507;1.111;581;530;1.195;621;574;1.313;676;637;1.454;742;712;1.593;808;785;1.696;857;839;1.763;889;874;1.801;907;894;1.820;917;903;1.831;923;908;1.845;931;914;1.836;932;904;1.836;929;907;1.832;927;905;1.842;932;910;1.841;933;908;1.837;929;908;1.827;922;905;1.815;917;898;1.800;909;891;1.792;906;886;1.784;899;885;1.785;899;886;1.788;897;891;1.799;903;896;1.819;912;907
;14;1.064;584;480;1.077;589;488;1.079;588;491;1.085;589;496;1.089;589;500;1.091;588;503;1.086;583;503;1.080;578;502;1.074;572;502;1.077;570;507;1.106;581;525;1.164;607;557;1.246;643;603;1.345;691;654;1.448;737;711;1.542;783;759;1.614;816;798;1.686;850;836;1.744;877;867;1.797;903;894;1.833;920;913;1.845;934;911;1.841;930;911;1.820;921;899;1.817;919;898;1.814;919;895;1.805;914;891;1.803;912;891;1.798;907;891;1.789;903;886;1.780;897;883;1.776;895;881;1.772;892;880;1.773;891;882;1.780;895;885;1.788;897;891
;15;1.036;570;466;1.054;576;478;1.058;577;481;1.065;579;486;1.073;583;490;1.074;578;496;1.074;575;499;1.069;573;496;1.071;571;500;1.074;570;504;1.093;577;516;1.134;593;541;1.174;613;561;1.240;637;603;1.311;671;640;1.390;707;683;1.474;745;729;1.571;794;777;1.674;843;831;1.752;880;872;1.826;911;915;1.842;928;914;1.836;927;909;1.797;908;889;1.792;906;886;1.784;900;884;1.776;897;879;1.772;895;877;1.774;894;880;1.775;896;879;1.768;891;877;1.767;892;875;1.758;884;874;1.758;884;874;1.753;882;871;1.758;883;875
;16;1.006;555;451;1.027;564;463;1.039;568;471;1.054;571;483;1.062;574;488;1.070;575;495;1.071;574;497;1.073;573;500;1.078;575;503;1.079;574;505;1.085;574;511;1.095;576;519;1.106;578;528;1.123;583;540;1.168;602;566;1.236;632;604;1.336;678;658;1.462;736;726;1.599;802;797;1.724;863;861;1.811;905;906;1.851;933;918;1.837;927;910;1.787;903;884;1.764;893;871;1.746;882;864;1.735;878;857;1.739;879;860;1.752;884;868;1.755;882;873;1.757;886;871;1.750;882;868;1.750;881;869;1.744;878;866;1.736;875;861;1.724;869;855
;17;976;540;436;998;549;449;1.016;555;461;1.034;560;474;1.042;561;481;1.057;567;490;1.062;568;494;1.069;570;499;1.077;573;504;1.075;571;504;1.079;572;507;1.070;565;505;1.057;554;503;1.046;546;500;1.063;551;512;1.125;578;547;1.224;623;601;1.361;687;674;1.513;758;755;1.651;825;826;1.763;880;883;1.814;914;900;1.804;910;894;1.754;885;869;1.730;873;857;1.715;864;851;1.710;865;845;1.713;865;848;1.729;872;857;1.736;872;864;1.740;877;863;1.737;874;863;1.732;872;860;1.726;870;856;1.713;865;848;1.698;855;843
;18;938;518;420;965;530;435;985;538;447;1.004;544;460;1.019;548;471;1.037;555;482;1.043;557;486;1.052;560;492;1.063;564;499;1.066;564;502;1.067;564;503;1.056;556;500;1.037;542;495;1.017;531;486;1.029;534;495;1.075;555;520;1.165;595;570;1.278;648;630;1.415;711;704;1.543;771;772;1.647;822;825;1.713;863;850;1.724;867;857;1.704;857;847;1.704;859;845;1.704;858;846;1.699;856;843;1.702;858;844;1.712;861;851;1.713;860;853;1.715;863;852;1.711;861;850;1.706;859;847;1.704;858;846;1.696;855;841;1.681;845;836
;19;897;494;403;926;508;418;953;519;434;971;525;446;992;532;460;1.011;539;472;1.020;541;479;1.030;545;485;1.040;548;492;1.047;551;496;1.048;549;499;1.046;547;499;1.040;542;498;1.031;537;494;1.041;539;502;1.074;553;521;1.135;582;553;1.216;618;598;1.306;659;647;1.403;705;698;1.491;747;744;1.575;793;782;1.617;814;803;1.639;824;815;1.678;843;835;1.694;849;845;1.701;852;849;1.703;855;848;1.695;851;844;1.689;847;842;1.683;845;838;1.681;844;837;1.680;843;837;1.677;843;834;1.675;843;832;1.666;837;829
;20;857;472;385;892;484;408;916;498;418;941;508;433;961;516;445;986;524;462;993;524;469;1.008;532;476;1.020;534;486;1.029;536;493;1.040;540;500;1.044;541;503;1.038;540;498;1.034;539;495;1.049;544;505;1.072;553;519;1.108;567;541;1.148;587;561;1.200;609;591;1.272;642;630;1.345;675;670;1.442;726;716;1.513;761;752;1.573;788;785;1.644;822;822;1.684;844;840;1.699;848;851;1.694;846;848;1.674;840;834;1.655;828;827;1.652;826;826;1.652;827;825;1.645;825;820;1.650;829;821;1.657;833;824;1.656;830;826
;21;809;443;366;846;462;384;876;474;402;905;486;419;932;497;435;958;508;450;975;513;462;992;519;473;1.008;523;485;1.021;528;493;1.034;534;500;1.042;538;504;1.050;541;509;1.057;545;512;1.058;548;510;1.065;551;514;1.072;554;518;1.083;556;527;1.096;561;535;1.131;574;557;1.199;604;595;1.300;656;644;1.410;709;701;1.513;755;758;1.621;809;812;1.671;832;839;1.695;843;852;1.679;837;842;1.652;826;826;1.625;814;811;1.614;809;805;1.607;805;802;1.611;807;804;1.627;814;813;1.637;818;819;1.643;821;822
;22;764;417;347;801;435;366;837;451;386;870;466;404;898;478;420;926;490;436;949;499;450;969;503;466;985;509;476;1.003;517;486;1.020;524;496;1.030;529;501;1.047;538;509;1.057;544;513;1.060;547;513;1.056;546;510;1.048;542;506;1.029;530;499;1.014;521;493;1.025;524;501;1.081;549;532;1.183;598;585;1.308;658;650;1.430;714;716;1.560;776;784;1.624;808;816;1.656;823;833;1.644;819;825;1.617;806;811;1.588;796;792;1.578;789;789;1.577;788;789;1.587;792;795;1.604;801;803;1.617;807;810;1.621;808;813
;23;719;390;329;759;411;348;793;426;367;824;441;383;856;454;402;888;467;421;911;478;433;932;484;448;953;491;462;971;498;473;989;507;482;1.005;514;491;1.022;522;500;1.035;531;504;1.033;531;502;1.032;533;499;1.020;528;492;995;512;483;976;502;474;977;500;477;1.014;516;498;1.100;561;539;1.211;612;599;1.319;660;659;1.440;717;723;1.511;752;759;1.552;770;782;1.565;778;787;1.561;777;784;1.556;776;780;1.560;776;784;1.566;779;787;1.572;783;789;1.586;790;796;1.592;792;800;1.595;794;801
;24;671;364;307;709;382;327;746;400;346;779;415;364;813;430;383;846;445;401;871;455;416;893;462;431;914;471;443;936;480;456;951;487;464;966;495;471;984;504;480;995;509;486;999;513;486;997;511;486;991;511;480;978;504;474;964;497;467;961;494;467;987;504;483;1.045;534;511;1.122;570;552;1.194;602;592;1.291;646;645;1.357;677;680;1.413;703;710;1.460;726;734;1.495;744;751;1.525;758;767;1.549;768;781;1.561;774;787;1.564;776;788;1.562;776;786;1.565;778;787;1.562;776;786
;25;625;338;287;665;356;309;698;372;326;733;390;343;771;406;365;804;423;381;828;432;396;855;442;413;874;450;424;896;460;436;921;470;451;932;476;456;946;482;464;958;488;470;968;495;473;971;497;474;961;498;463;957;491;466;948;488;460;949;489;460;957;490;467;990;507;483;1.032;523;509;1.073;543;530;1.145;574;571;1.210;607;603;1.282;640;642;1.360;677;683;1.434;713;721;1.493;739;754;1.529;753;776;1.550;766;784;1.548;766;782;1.542;762;780;1.533;759;774;1.528;756;772
;26;580;311;269;618;329;289;656;349;307;691;365;326;724;382;342;758;397;361;787;410;377;811;419;392;836;429;407;857;439;418;881;451;430;900;459;441;920;468;452;932;475;457;940;478;462;945;482;463;947;484;463;945;485;460;939;485;454;931;482;449;924;479;445;929;482;447;943;487;456;951;486;465;1.000;505;495;1.065;536;529;1.148;573;575;1.259;628;631;1.371;680;691;1.464;722;742;1.519;746;773;1.545;761;784;1.541;759;782;1.516;749;767;1.498;741;757;1.485;736;749
94;Guainía;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;0;557;284;273;629;319;310;718;361;357;821;415;406;903;456;447;958;481;477;1.019;514;505;1.035;521;514;1.013;513;500;955;486;469;889;453;436;870;445;425;861;437;424;881;449;432;903;457;446;932;471;461;936;474;462;927;466;461;918;460;458;906;456;450;884;444;440;886;442;444;898;447;451;986;492;494;983;498;485;1.052;539;513;1.067;548;519;1.080;553;527;1.081;556;525;1.074;550;524;1.063;541;522;1.067;542;525;1.067;536;531;1.086;551;535;1.089;552;537;1.106;560;546
;1;541;282;259;593;305;288;668;341;327;745;378;367;816;414;402;864;439;425;924;468;456;957;485;472;956;484;472;944;480;464;909;465;444;905;463;442;910;466;444;917;468;449;931;473;458;947;481;466;951;484;467;945;480;465;944;480;464;934;474;460;925;473;452;922;466;456;924;465;459;991;497;494;978;495;483;1.018;521;497;1.028;524;504;1.040;531;509;1.049;537;512;1.053;536;517;1.054;538;516;1.059;539;520;1.066;539;527;1.073;545;528;1.084;549;535;1.089;552;537
;2;521;274;247;562;293;269;623;322;301;679;348;331;739;377;362;780;399;381;841;429;412;880;449;431;901;458;443;922;471;451;922;471;451;933;477;456;941;483;458;945;484;461;951;486;465;961;492;469;964;495;469;964;493;471;964;494;470;961;492;469;955;492;463;952;482;470;950;480;470;996;503;493;973;492;481;991;505;486;1.002;509;493;1.011;514;497;1.023;521;502;1.035;525;510;1.045;533;512;1.052;535;517;1.062;540;522;1.070;544;526;1.077;546;531;1.082;550;532
;3;504;270;234;539;285;254;579;303;276;626;325;301;669;345;324;711;366;345;765;392;373;813;417;396;851;435;416;895;458;437;919;470;449;943;483;460;959;492;467;965;496;469;967;497;470;972;500;472;976;503;473;977;503;474;981;506;475;984;508;476;981;508;473;975;499;476;971;495;476;999;507;492;969;492;477;973;495;478;979;496;483;986;500;486;1.000;508;492;1.020;518;502;1.037;529;508;1.046;534;512;1.058;538;520;1.065;543;522;1.072;545;527;1.073;545;528
;4;495;268;227;516;276;240;547;289;258;579;303;276;615;320;295;649;337;312;699;360;339;751;386;365;802;412;390;861;441;420;908;466;442;943;485;458;966;498;468;973;501;472;976;504;472;981;507;474;986;510;476;988;511;477;996;517;479;998;517;481;1.005;522;483;994;510;484;989;507;482;1.005;511;494;969;493;476;962;489;473;964;489;475;971;492;479;985;501;484;1.005;510;495;1.029;525;504;1.037;530;507;1.048;536;512;1.054;538;516;1.065;542;523;1.065;542;523
;5;476;259;217;491;266;225;510;273;237;529;280;249;551;289;262;583;306;277;628;325;303;692;360;332;763;392;371;843;430;413;914;469;445;962;497;465;983;507;476;983;510;473;981;510;471;981;511;470;983;514;469;992;518;474;1.006;526;480;1.015;530;485;1.021;533;488;1.011;520;491;1.006;518;488;999;513;486;963;487;476;941;478;463;937;474;463;947;478;469;959;483;476;986;503;483;1.028;524;504;1.032;528;504;1.047;535;512;1.056;540;516;1.059;542;517;1.063;542;521
;6;472;261;211;482;264;218;492;267;225;500;269;231;518;276;242;547;288;259;587;307;280;643;333;310;714;370;344;802;414;388;875;451;424;931;479;452;963;497;466;979;506;473;979;507;472;983;512;471;992;516;476;1.000;522;478;1.010;527;483;1.019;532;487;1.029;537;492;1.024;529;495;1.015;526;489;1.006;517;489;971;497;474;940;478;462;941;476;465;944;477;467;956;483;473;983;499;484;1.011;515;496;1.022;523;499;1.032;530;502;1.039;531;508;1.048;535;513;1.053;537;516
;7;471;262;209;474;261;213;479;262;217;484;261;223;496;267;229;517;274;243;553;292;261;601;315;286;665;346;319;752;390;362;831;430;401;887;458;429;929;480;449;954;493;461;969;503;466;980;510;470;992;516;476;1.004;523;481;1.014;528;486;1.022;534;488;1.032;539;493;1.029;532;497;1.022;529;493;1.012;521;491;982;504;478;952;485;467;949;482;467;951;482;469;961;487;474;981;498;483;1.001;509;492;1.012;517;495;1.018;522;496;1.028;525;503;1.039;529;510;1.045;533;512
;8;470;262;208;474;263;211;473;261;212;475;260;215;483;262;221;501;268;233;528;281;247;566;298;268;622;327;295;701;366;335;778;404;374;838;433;405;890;460;430;927;479;448;952;493;459;973;506;467;989;514;475;1.002;521;481;1.010;526;484;1.022;531;491;1.031;537;494;1.031;533;498;1.027;532;495;1.017;525;492;996;513;483;969;496;473;966;493;473;966;492;474;971;494;477;981;499;482;991;504;487;997;509;488;1.006;514;492;1.015;518;497;1.025;522;503;1.041;531;510
;9;475;265;210;475;264;211;474;263;211;472;261;211;477;261;216;489;264;225;507;273;234;540;287;253;583;307;276;650;341;309;720;375;345;781;405;376;839;434;405;890;461;429;930;482;448;959;497;462;984;510;474;996;516;480;1.005;522;483;1.012;526;486;1.023;532;491;1.028;531;497;1.030;533;497;1.021;527;494;1.009;520;489;989;508;481;984;503;481;979;500;479;979;500;479;982;501;481;983;499;484;989;504;485;992;506;486;1.003;510;493;1.016;518;498;1.036;530;506
;10;473;264;209;480;266;214;475;263;212;474;260;214;477;260;217;488;265;223;497;268;229;518;278;240;545;289;256;596;314;282;653;341;312;716;374;342;787;408;379;850;440;410;904;467;437;944;487;457;967;500;467;989;512;477;999;517;482;997;516;481;1.013;525;488;1.020;526;494;1.023;528;495;1.022;528;494;1.020;526;494;1.007;521;486;1.002;517;485;1.002;514;488;991;509;482;986;504;482;976;496;480;974;494;480;979;497;482;990;502;488;1.007;510;497;1.030;528;502
;11;482;268;214;482;267;215;482;266;216;481;265;216;481;265;216;485;266;219;489;267;222;495;267;228;504;269;235;538;286;252;585;308;277;645;337;308;722;375;347;802;415;387;879;452;427;932;480;452;966;497;469;980;505;475;986;509;477;986;509;477;992;511;481;1.006;518;488;1.020;526;494;1.025;529;496;1.037;537;500;1.037;536;501;1.028;531;497;1.017;526;491;1.009;520;489;987;505;482;964;488;476;965;489;476;963;486;477;977;493;484;996;507;489;1.027;525;502
;12;482;267;215;488;270;218;488;270;218;489;271;218;490;271;219;489;269;220;487;266;221;484;263;221;483;261;222;499;267;232;535;285;250;593;311;282;668;349;319;756;393;363;840;434;406;902;464;438;938;481;457;958;492;466;963;496;467;968;498;470;973;501;472;994;512;482;1.008;520;488;1.022;528;494;1.041;539;502;1.049;544;505;1.042;541;501;1.031;535;496;1.019;526;493;992;508;484;962;487;475;956;484;472;958;485;473;967;488;479;986;501;485;1.019;522;497
;13;483;269;214;486;271;215;492;272;220;494;274;220;495;274;221;495;273;222;491;269;222;483;264;219;479;261;218;491;265;226;520;279;241;568;301;267;631;332;299;709;370;339;783;407;376;842;436;406;886;457;429;914;472;442;929;479;450;947;489;458;958;494;464;981;507;474;1.000;518;482;1.010;522;488;1.032;536;496;1.041;541;500;1.040;540;500;1.030;534;496;1.025;528;497;1.000;513;487;973;494;479;969;492;477;966;489;477;974;494;480;985;501;484;1.009;515;494
;14;483;269;214;490;273;217;495;276;219;496;275;221;497;276;221;498;275;223;496;274;222;490;269;221;488;267;221;500;273;227;524;284;240;561;301;260;607;323;284;663;351;312;719;377;342;770;403;367;817;426;391;852;443;409;887;462;425;920;478;442;944;491;453;971;503;468;990;514;476;994;514;480;1.014;526;488;1.021;528;493;1.025;530;495;1.023;530;493;1.020;527;493;1.007;519;488;990;505;485;989;506;483;985;502;483;981;500;481;989;504;485;995;507;488
;15;488;272;216;489;273;216;494;275;219;500;278;222;502;279;223;502;276;226;498;274;224;495;273;222;495;273;222;514;280;234;522;283;239;550;297;253;582;314;268;616;330;286;653;350;303;694;367;327;744;391;353;794;417;377;848;446;402;892;469;423;925;484;441;956;500;456;977;509;468;979;506;473;992;513;479;1.002;516;486;1.008;522;486;1.013;524;489;1.014;522;492;1.016;522;494;1.005;519;486;1.007;517;490;1.000;512;488;996;511;485;983;500;483;987;501;486
;16;480;270;210;492;276;216;498;278;220;502;280;222;506;280;226;512;283;229;510;281;229;510;281;229;511;281;230;521;290;231;535;296;239;545;300;245;553;302;251;565;307;258;586;315;271;621;332;289;673;359;314;736;390;346;803;424;379;865;456;409;911;480;431;942;492;450;962;501;461;956;497;459;969;501;468;976;502;474;984;508;476;997;514;483;1.014;523;491;1.015;526;489;1.029;531;498;1.023;527;496;1.019;524;495;1.002;516;486;988;505;483;965;490;475
;17;472;265;207;487;274;213;496;278;218;503;280;223;508;282;226;513;285;228;516;286;230;518;287;231;520;287;233;528;292;236;536;298;238;537;298;239;534;295;239;529;292;237;541;295;246;568;309;259;617;331;286;684;365;319;758;403;355;826;438;388;877;464;413;909;477;432;932;486;446;928;482;446;940;487;453;949;489;460;965;497;468;982;507;475;1.003;516;487;1.014;525;489;1.032;535;497;1.028;531;497;1.025;527;498;1.004;518;486;987;506;481;954;483;471
;18;461;259;202;476;266;210;488;273;215;495;275;220;501;278;223;508;281;227;510;282;228;514;284;230;517;285;232;524;290;234;532;295;237;532;295;237;525;290;235;517;285;232;524;287;237;546;298;248;585;318;267;639;344;295;705;376;329;765;405;360;816;433;383;850;446;404;878;458;420;886;462;424;910;471;439;927;478;449;948;489;459;966;499;467;985;507;478;996;515;481;1.020;526;494;1.021;528;493;1.017;525;492;1.003;516;487;987;505;482;961;486;475
;19;446;250;196;463;258;205;471;262;209;480;265;215;488;270;218;497;274;223;501;276;225;503;276;227;507;278;229;516;284;232;526;289;237;528;290;238;526;289;237;522;286;236;528;288;240;545;297;248;570;309;261;607;327;280;651;349;302;697;371;326;738;392;346;774;406;368;812;425;387;840;439;401;877;456;421;905;468;437;928;479;449;946;488;458;962;495;467;970;499;471;991;509;482;995;511;484;1.000;514;486;992;509;483;989;505;484;968;490;478
;20;432;241;191;442;245;197;458;253;205;467;258;209;474;261;213;487;269;218;487;267;220;494;271;223;500;274;226;511;280;231;519;287;232;521;284;237;530;289;241;525;288;237;531;291;240;542;296;246;553;301;252;570;310;260;598;322;276;627;337;290;663;353;310;703;371;332;744;391;353;790;414;376;842;439;403;878;458;420;910;470;440;922;476;446;938;482;456;944;484;460;961;492;469;970;498;472;983;502;481;981;502;479;990;504;486;980;497;483
;21;417;231;186;432;240;192;441;245;196;451;249;202;461;254;207;471;257;214;479;261;218;485;263;222;491;265;226;504;273;231;514;277;237;523;283;240;529;288;241;533;289;244;535;290;245;537;292;245;537;291;246;538;291;247;541;292;249;557;299;258;585;312;273;624;327;297;683;358;325;744;388;356;810;423;387;855;445;410;886;459;427;905;467;438;907;466;441;915;467;448;926;471;455;945;481;464;958;488;470;969;496;473;984;503;481;988;502;486
;22;398;220;178;412;227;185;424;234;190;437;240;197;448;246;202;459;251;208;467;255;212;473;256;217;480;258;222;496;266;230;510;273;237;523;281;242;529;285;244;537;290;247;540;293;247;536;291;245;529;286;243;517;280;237;504;272;232;506;271;235;529;280;249;565;296;269;626;327;299;692;361;331;766;401;365;815;426;389;849;442;407;869;447;422;872;448;424;881;449;432;895;454;441;917;465;452;935;474;461;955;486;469;973;496;477;986;502;484
;23;380;209;171;396;218;178;409;225;184;420;231;189;434;238;196;444;243;201;456;248;208;465;251;214;472;254;218;488;262;226;503;269;234;517;277;240;525;282;243;535;288;247;537;289;248;533;288;245;525;283;242;511;275;236;496;267;229;495;264;231;509;270;239;535;280;255;586;307;279;641;333;308;705;368;337;753;392;361;788;409;379;817;420;397;829;425;404;848;431;417;869;441;428;894;453;441;913;462;451;933;474;459;952;483;469;967;490;477
;24;360;198;162;376;208;168;388;214;174;404;223;181;418;229;189;432;235;197;442;240;202;451;245;206;462;249;213;480;258;222;494;265;229;508;273;235;518;278;240;528;282;246;532;284;248;533;286;247;526;281;245;517;276;241;507;270;237;505;268;237;514;273;241;527;277;250;557;292;265;590;307;283;637;331;306;674;348;326;711;367;344;751;387;364;783;402;381;816;415;401;844;429;415;871;443;428;891;451;440;910;460;450;925;467;458;939;474;465
;25;335;185;150;356;197;159;371;203;168;382;210;172;399;220;179;415;226;189;420;228;192;441;239;202;445;242;203;466;250;216;480;259;221;503;269;234;510;273;237;521;276;245;527;280;247;530;283;247;528;280;248;525;278;247;520;274;246;514;273;241;518;275;243;517;271;246;527;275;252;537;279;258;571;298;273;597;307;290;637;328;309;682;352;330;732;377;355;780;395;385;820;417;403;849;431;418;867;439;428;882;445;437;894;448;446;910;456;454
;26;322;178;144;336;185;151;350;193;157;369;202;167;382;209;173;398;218;180;410;224;186;423;230;193;435;235;200;455;245;210;474;254;220;492;262;230;507;269;238;517;273;244;526;276;250;532;279;253;532;279;253;530;279;251;525;277;248;522;275;247;520;272;248;510;267;243;499;261;238;488;255;233;499;257;242;523;269;254;559;286;273;617;317;300;682;349;333;744;380;364;793;404;389;826;420;406;844;426;418;854;428;426;862;432;430;873;434;439
95;Guaviare;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
